Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
196,ATTOCK,"FATEH JANG","GALI JAGEER - MALE",37120027,"GES MAKI DHOK",100,95,111,39,38,43,139,133,154,0%
197,ATTOCK,"FATEH JANG","GALI JAGEER - MALE",37120030,"GES PHAMRA JAGIR",44,49,48,6,12,7,50,61,55,100%
198,ATTOCK,"FATEH JANG","GALI JAGEER - MALE",37120056,"GPS DHOK ALI MUHAMMAD",35,32,39,23,30,25,58,62,64,66.7%
199,ATTOCK,"FATEH JANG","GALI JAGEER - MALE",37120150,"GPS DHOK SAWA (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
200,ATTOCK,"FATEH JANG","GALI JAGEER - MALE",37120079,"GPS DHOK WALARIAN",10,9,12,8,9,10,18,18,22,0%
201,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120217,"GGES BHAL SYEDAN",9,15,10,185,192,197,194,207,207,100%
202,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120249,"GGES BURAJ",0,0,0,324,337,351,324,337,351,48.1%
203,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120227,"GGES MAHOORA",117,139,123,258,266,272,375,405,395,100%
204,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120221,"GGPS GAGAN",54,58,58,109,117,118,163,175,176,92.3%
205,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120225,"GGPS GAROO",35,42,37,83,88,88,118,130,125,100%
206,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120283,"GGPS ICHRIAL",5,14,6,38,40,45,43,54,51,100%
207,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120216,"GGPS KHARALA KALAN",0,0,0,192,208,206,192,208,206,100%
208,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120200,"GGPS KHARALA KHURD",88,89,95,75,74,81,163,163,176,0%
209,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120222,"GGPS NAWA GIRAN",64,65,71,48,46,53,112,111,124,0%
210,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120223,"GMPS KOTEHRA",78,78,83,122,123,130,200,201,213,7.7%
211,ATTOCK,"FATEH JANG","GULYAL - MALE",37120152,"GES GULYAL",205,221,229,58,66,65,263,288,294,80.6%
212,ATTOCK,"FATEH JANG","GULYAL - MALE",37120123,"GES KHARALA KALAN",285,284,306,0,14,0,285,298,306,61.9%
213,ATTOCK,"FATEH JANG","GULYAL - MALE",37120160,"GPS GAGAN",84,82,94,18,29,20,102,111,114,75%
214,ATTOCK,"FATEH JANG","GULYAL - MALE",37120158,"GPS ICHRIAL",46,46,50,6,10,7,52,56,57,80%
215,ATTOCK,"FATEH JANG","GULYAL - MALE",37120334,"GPS JAFFAR",91,101,99,60,60,65,151,161,164,76.9%
216,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120239,"GGCMS DHOK SYEDAN",71,79,77,228,246,247,299,325,324,100%
217,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120214,"GGES DHOK GHIAN",10,17,11,23,23,26,33,40,37,100%
218,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120211,"GGES KAK CHOUDHARY",28,31,30,97,98,104,125,129,134,44.4%
219,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120212,"GGES MIAN RASHIDA",40,47,43,104,107,111,144,154,154,100%
220,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120192,"GGPS BADRA SHARQI",26,23,29,36,35,40,62,58,69,0%
221,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120172,"GGPS LASSA",0,0,0,167,149,177,167,149,177,0%
222,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120208,"GGPS MANIAN WALA",64,65,70,37,45,40,101,110,110,100%
223,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120215,"GMES LUDHIAL",62,68,65,157,152,164,219,220,229,10%
224,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120266,"GGES GHAKHAR",23,40,25,197,195,210,220,235,235,100%
225,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120175,"GGPS AMIR KHAN",29,29,31,41,47,44,70,76,75,100%
226,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120177,"GGPS BEHLOT",0,0,0,147,157,157,147,157,157,100%
227,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120182,"GGPS BHAGVI",18,20,20,45,50,50,63,70,70,100%
228,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120331,"GGPS JHANG",99,107,107,127,142,138,226,249,245,100%
229,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120184,"GGPS KARIMA",14,24,15,96,97,104,110,121,119,100%
230,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120180,"GGPS NAIKA",51,50,54,74,83,78,125,133,132,100%
231,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120174,"GGPS PIND BHADUR KHAN",51,69,54,163,162,174,214,231,228,100%
232,ATTOCK,"FATEH JANG","JHANG - MALE",37120096,"GES BEHLOT",177,185,191,0,0,0,177,185,191,57.1%
233,ATTOCK,"FATEH JANG","JHANG - MALE",37120111,"GES GAKHAR",118,123,127,13,20,14,131,143,141,100%
234,ATTOCK,"FATEH JANG","JHANG - MALE",37120023,"GES KARIMA",126,135,138,9,16,10,135,151,148,100%
235,ATTOCK,"FATEH JANG","JHANG - MALE",37120099,"GPS AMIR KHAN",89,74,98,68,68,75,157,142,173,0%
236,ATTOCK,"FATEH JANG","JHANG - MALE",37120104,"GPS BAHLOL",40,37,44,10,14,11,50,51,55,20%
237,ATTOCK,"FATEH JANG","JHANG - MALE",37120117,"GPS GARI HASOO KHAN",16,7,18,14,12,16,30,19,34,0%
238,ATTOCK,"FATEH JANG","JHANG - MALE",37120333,"GPS JHANG",77,84,84,44,50,48,121,134,132,100%
239,ATTOCK,"FATEH JANG","JHANG - MALE",37120097,"GPS JOHAD",57,54,60,46,46,49,103,100,109,0%
240,ATTOCK,"FATEH JANG","JHANG - MALE",37120100,"GPS NAIKA",67,69,72,38,34,41,105,103,113,0%
241,ATTOCK,"FATEH JANG","JHANG - MALE",37120103,"GPS PATHAN KOT",49,51,52,52,59,56,101,110,108,100%
242,ATTOCK,"FATEH JANG","JHANG - MALE",37120109,"GPS PIND BAHDAR KHAN",99,102,110,47,55,52,146,157,162,68.8%
243,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120237,"GGCMS KOT FATEH KHAN",65,76,73,146,160,163,211,236,236,100%
244,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120247,"GGES DEWAL",58,81,62,284,285,304,342,366,366,100%
245,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120248,"GGES GADDA",69,78,73,134,138,143,203,216,216,100%
246,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120257,"GGES KAMRA FATEH JANG",16,22,17,213,238,228,229,260,245,100%
247,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120235,"GGES LUND",0,18,0,150,155,159,150,173,159,100%
248,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120327,"GGPS DHOK JAT",53,51,58,48,52,52,101,103,110,22.2%
249,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120275,"GGPS PAGH",76,82,81,87,91,93,163,173,174,90.9%
250,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120252,"GGPS SUBJAL",43,57,48,59,57,66,102,114,114,100%
251,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120276,"GMPS DHOK KHAN MULAK NO.1 (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
252,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120259,"GMPS DHOK KIVIRIAN",51,51,57,63,64,70,114,115,127,7.7%
253,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120258,"GMPS KOT BALA",57,73,65,68,69,77,125,142,142,100%
254,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120026,"GES DEWAL",142,151,161,1,1,1,143,153,162,52.6%
255,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120149,"GES KAMRA FATEH JANG",271,302,292,0,0,0,271,302,292,100%
256,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120137,"GES PAGH",94,95,106,4,12,5,98,107,111,69.2%
257,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120144,"GPS DHOK AHMED KHAN",52,53,57,43,47,47,95,100,104,55.6%
258,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120145,"GPS DHOK CHACH",27,26,30,15,14,17,42,40,47,0%
259,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120304,"GPS DHOK HAJI (DAKHLI GAGGAN) (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
260,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120161,"GPS DHOK KANJAN",9,8,11,12,16,15,21,24,26,60%
261,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120148,"GPS DOHRRIAN (PSSP-II)",0,0,0,0,0,0,0,0,0,0%
262,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120141,"GPS GADDA (PSSP-I)",0,0,0,0,0,0,0,0,0,0%
263,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120135,"GPS ISMAIL",10,12,12,9,8,11,19,20,23,25%
264,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120138,"GPS KOT FATEH KHAN",82,81,92,37,42,41,119,123,133,28.6%
265,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120134,"GPS LANI WALA",51,50,58,0,0,0,51,50,58,0%
266,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120153,"GPS NAWAN GIRAN (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
267,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120133,"GPS SHAH RAI BAHADAR",12,14,14,12,11,14,24,25,28,25%
268,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120157,"GPS SUBJAL",37,33,40,23,26,25,60,59,65,0%
269,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120219,"GGES HAVALDAR SAQIB ALI SHAHEED DHULIAL",32,43,35,81,81,87,113,124,122,100%
270,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120234,"GGES MAKI DHOK",35,45,38,121,115,133,156,160,171,26.7%
271,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120232,"GGES SUKHWAL",34,51,37,138,135,149,172,186,186,100%
272,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120277,"GGPS DHOK ALI MUHAMMAD",53,53,56,36,41,38,89,94,94,100%
273,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120295,"GGPS DHOK KASHMIRIAN (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
274,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120268,"GGPS DHOK MUGHLAN (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
275,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120332,"GGPS DHURNAL",0,15,0,148,147,162,148,162,162,100%
276,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120205,"GGPS PIND SAHAT (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
277,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120328,"GMPS PARI (PSSP-I)",0,0,0,0,0,0,0,0,0,0%
278,ATTOCK,"FATEH JANG","MALAL - MALE",37120053,"GES JHANDIAL",132,131,146,10,12,11,142,143,157,6.7%
279,ATTOCK,"FATEH JANG","MALAL - MALE",37120059,"GES JOGI MERA",105,108,112,42,49,45,147,157,157,100%
280,ATTOCK,"FATEH JANG","MALAL - MALE",37120032,"GES MARI",110,103,123,6,18,7,116,121,130,35.7%
281,ATTOCK,"FATEH JANG","MALAL - MALE",37120086,"GES SIDRIAL",83,81,94,13,15,15,96,96,109,0%
282,ATTOCK,"FATEH JANG","MALAL - MALE",37120291,"GPS DHOK MUGHLAN MALAL (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
283,ATTOCK,"FATEH JANG","MALAL - MALE",37120069,"GPS HASTAL (PSSP-II)",0,0,0,0,0,0,0,0,0,0%
284,ATTOCK,"FATEH JANG","MALAL - MALE",37120050,"GPS MALAL",134,134,151,0,0,0,134,134,151,0%
285,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120198,"GG(CM)ES MANGIAL",80,85,84,177,186,185,257,271,269,100%
286,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120194,"GGES KANIAL",0,0,0,239,259,259,239,259,259,100%
287,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120294,"GGES PIND FATEH JANG",41,57,45,144,145,157,185,202,202,100%
288,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120224,"GGPS DHOK MALAL",21,28,23,80,84,89,101,112,112,100%
289,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120186,"GGPS DOYIAN",51,60,56,67,70,74,118,130,130,100%
290,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120243,"GGPS GADU WALA",54,52,59,47,50,51,101,102,110,11.1%
291,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120195,"GGPS GHARI HASSU KHAN (PSSP-II)",0,0,0,0,0,0,0,0,0,0%
292,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120210,"GGPS PASWAL (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
293,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120188,"GGPS PUNGDHAIR",63,71,68,69,65,74,132,136,142,40%
294,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120330,"GGPS QUTBAL",76,104,84,341,343,376,417,447,460,69.8%
295,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120281,"GGPS THATTI GUJRAN NO.2",56,44,63,44,42,49,100,86,112,0%
296,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120226,"GMES THATTI GUJRAN NO.1",35,32,38,85,90,92,120,122,130,20%
297,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120197,"GMPS BANGO",33,28,35,42,40,45,75,68,80,0%
298,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120189,"GPS MODEL MEHLOO",110,128,117,154,151,163,264,279,280,93.8%
299,ATTOCK,"FATEH JANG","QUTBAL - MALE",37120091,"GPS DHOK LAL KHAN",144,153,152,97,104,102,241,257,254,100%
300,ATTOCK,"FATEH JANG","QUTBAL - MALE",37120074,"GPS JEENDAR (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
301,ATTOCK,"FATEH JANG","QUTBAL - MALE",37120126,"GPS KISANA",34,33,40,0,3,0,34,36,40,33.3%
302,ATTOCK,"FATEH JANG","QUTBAL - MALE",37120092,"GPS MANGIAL",89,87,96,44,46,48,133,133,144,0%
303,ATTOCK,"FATEH JANG","QUTBAL - MALE",37120089,"GPS QUTBAL",154,155,171,16,26,18,170,181,189,57.9%
304,ATTOCK,"FATEH JANG",SECONDARY-WING,37120190,"G(M)GHS RAMA",41,48,43,111,112,117,152,160,160,100%
305,ATTOCK,"FATEH JANG",SECONDARY-WING,37120016,"GGHS BAHTAR",1,1,1,713,714,843,714,715,844,0.8%
306,ATTOCK,"FATEH JANG",SECONDARY-WING,37120043,"GGHS DHURNAL",0,0,0,214,199,247,214,199,247,0%
307,ATTOCK,"FATEH JANG",SECONDARY-WING,37120015,"GGHS FATEH JANG NO. 1",0,2,0,573,581,674,573,583,674,9.9%
308,ATTOCK,"FATEH JANG",SECONDARY-WING,37120297,"GGHS FATEH JANG NO.2",1,7,1,1441,1440,1667,1442,1447,1668,2.2%
309,ATTOCK,"FATEH JANG",SECONDARY-WING,37120033,"GGHS FATEH JANG NO.3",109,109,114,300,308,314,409,417,428,42.1%
310,ATTOCK,"FATEH JANG",SECONDARY-WING,37120041,"GGHS GALI JAGEER",0,0,0,524,529,573,524,529,573,10.2%
311,ATTOCK,"FATEH JANG",SECONDARY-WING,37120228,"GGHS GULYAL FATEH JANG",117,125,121,313,320,324,430,445,445,100%
312,ATTOCK,"FATEH JANG",SECONDARY-WING,37120018,"GGHS HATTAR",37,36,41,222,257,245,259,293,286,100%
313,ATTOCK,"FATEH JANG",SECONDARY-WING,37120039,"GGHS HUMAK",0,0,0,192,182,202,192,182,202,0%
314,ATTOCK,"FATEH JANG",SECONDARY-WING,37120019,"GGHS JABBI KASRAN",0,0,0,378,383,400,378,383,400,22.7%
315,ATTOCK,"FATEH JANG",SECONDARY-WING,37120042,"GGHS JAFFAR",73,81,78,239,246,255,312,327,333,71.4%
316,ATTOCK,"FATEH JANG",SECONDARY-WING,37120038,"GGHS JHANG",0,0,0,569,532,660,569,532,660,0%
317,ATTOCK,"FATEH JANG",SECONDARY-WING,37120034,"GGHS MALAL",0,0,0,400,410,422,400,410,422,45.5%
318,ATTOCK,"FATEH JANG",SECONDARY-WING,37120044,"GGHS MOORAT",0,8,0,283,282,301,283,290,301,38.9%
319,ATTOCK,"FATEH JANG",SECONDARY-WING,37120293,"GGHS NO. 4 MC FATEH JANG",114,107,122,458,469,489,572,576,611,10.3%
320,ATTOCK,"FATEH JANG",SECONDARY-WING,37120036,"GGHS PIND FATEH",0,9,0,237,229,251,237,238,251,7.1%
321,ATTOCK,"FATEH JANG",SECONDARY-WING,37120037,"GGHS PIND FAZAL KHAN",40,38,44,203,214,221,243,252,265,40.9%
322,ATTOCK,"FATEH JANG",SECONDARY-WING,37120045,"GGHS QUTBAL",0,0,0,477,503,555,477,503,555,33.3%
323,ATTOCK,"FATEH JANG",SECONDARY-WING,37120238,"GGHS RATWAL",0,0,0,219,233,228,219,233,228,100%
324,ATTOCK,"FATEH JANG",SECONDARY-WING,37120017,"GGHSS KOT FATEH KHAN",0,0,0,484,506,509,484,506,509,88%
325,ATTOCK,"FATEH JANG",SECONDARY-WING,37120008,"GHS BAHTAR",337,368,389,0,0,0,337,368,389,59.6%
326,ATTOCK,"FATEH JANG",SECONDARY-WING,37120061,"GHS BAHTAR",327,357,343,55,72,58,382,429,401,100%
327,ATTOCK,"FATEH JANG",SECONDARY-WING,37120029,"GHS BURJ",433,442,486,0,0,0,433,442,486,17%
328,ATTOCK,"FATEH JANG",SECONDARY-WING,37120011,"GHS DHURNAL",197,197,207,0,1,0,197,198,207,10%
329,ATTOCK,"FATEH JANG",SECONDARY-WING,37120001,"GHS FATEH JANG NO.1",1310,1355,1442,41,51,45,1351,1406,1487,40.4%
330,ATTOCK,"FATEH JANG",SECONDARY-WING,37120002,"GHS FATEH JANG NO.2",645,656,759,1,1,1,646,657,760,9.6%
331,ATTOCK,"FATEH JANG",SECONDARY-WING,37120129,"GHS GALI JAGEER",310,335,335,0,0,0,310,335,335,100%
332,ATTOCK,"FATEH JANG",SECONDARY-WING,37120004,"GHS HATTAR",207,235,236,11,15,13,218,250,249,100%
333,ATTOCK,"FATEH JANG",SECONDARY-WING,37120031,"GHS HUMAK",214,212,225,11,13,12,225,225,237,0%
334,ATTOCK,"FATEH JANG",SECONDARY-WING,37120006,"GHS JABBI KASRAN",277,284,296,0,0,0,277,284,296,36.8%
335,ATTOCK,"FATEH JANG",SECONDARY-WING,37120007,"GHS JAFFAR",247,282,302,1,2,1,248,284,303,65.5%
336,ATTOCK,"FATEH JANG",SECONDARY-WING,37120020,"GHS JANGEL",183,182,206,1,11,1,184,193,207,39.1%
337,ATTOCK,"FATEH JANG",SECONDARY-WING,37120009,"GHS JHANG",380,403,397,0,1,0,380,404,397,100%
338,ATTOCK,"FATEH JANG",SECONDARY-WING,37120028,"GHS KANIAL",158,159,165,0,0,0,158,159,165,14.3%
339,ATTOCK,"FATEH JANG",SECONDARY-WING,37120025,"GHS LANGER",451,489,491,0,0,0,451,489,491,95%
340,ATTOCK,"FATEH JANG",SECONDARY-WING,37120013,"GHS LASSA",239,240,249,0,0,0,239,240,249,10%
341,ATTOCK,"FATEH JANG",SECONDARY-WING,37120022,"GHS MAHOORA",237,238,253,12,14,13,249,252,266,17.6%
342,ATTOCK,"FATEH JANG",SECONDARY-WING,37120021,"GHS MIAN RASHIDA",197,186,216,0,0,0,197,186,216,0%
343,ATTOCK,"FATEH JANG",SECONDARY-WING,37120010,"GHS MOORAT",181,168,189,0,0,0,181,168,189,0%
344,ATTOCK,"FATEH JANG",SECONDARY-WING,37120024,"GHS RATWAL",173,183,186,0,0,0,173,183,186,76.9%
345,ATTOCK,"FATEH JANG",SECONDARY-WING,37120014,"GHS SHAH RAI SADULLAH",189,177,207,1,1,1,190,178,208,0%
346,ATTOCK,"FATEH JANG",SECONDARY-WING,37120005,"GHSS KOT FATEH KHAN",354,359,358,0,0,0,354,359,358,100%
347,ATTOCK,"FATEH JANG",SECONDARY-WING,37120003,"GHSS MALAL",642,669,668,1,0,1,643,669,669,100%
348,ATTOCK,"FATEH JANG",SECONDARY-WING,37120012,"GHSS QUTBAL",615,631,619,0,0,0,615,631,619,100%
349,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150101,"GGCMS MANSOORA",92,102,96,139,138,145,231,240,241,90%
350,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150081,"GGES TANDA",0,0,0,391,406,406,391,406,406,100%
351,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150108,"GGES UTMAN ABAD",171,180,175,289,290,296,460,470,471,90.9%
352,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150094,"GGPS ISLAM KOT",6,8,6,270,283,285,276,291,291,100%
353,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150100,"GGPS KANWAN",61,66,64,44,44,46,105,110,110,100%
354,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150102,"GGPS KHANA KOTHA (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
355,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150096,"GGPS SABAZ PIR",9,19,9,162,162,169,171,181,178,100%
356,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150098,"GMES BHEDIAN",72,71,74,165,168,170,237,239,244,28.6%
357,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150095,"GMPS MOHARI",108,113,113,74,76,77,182,189,190,87.5%
358,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150115,"GMPS MOHRA KHATRAN",56,47,59,67,59,71,123,106,130,0%
359,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150011,"GES JAHAN ABAD",316,327,341,1,0,1,317,327,342,40%
360,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150049,"GPS BHALESAR",117,117,129,0,0,0,117,117,129,0%
361,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150135,"GPS CHAPPER HARDO",69,67,73,33,36,35,102,103,108,16.7%
362,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150050,"GPS DHERI MALHU",99,105,102,99,100,102,198,205,204,100%
363,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150121,"GPS GHAR (PIND MEHRI)",107,114,120,5,5,6,112,119,126,50%
364,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150022,"GPS HASSAN ABDAL NO.1",263,279,277,0,0,0,263,279,277,100%
365,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150024,"GPS HASSAN ABDAL NO.3",108,112,112,142,156,147,250,268,259,100%
366,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150036,"GPS KAMRA SHARQI",194,200,207,0,0,0,194,200,207,46.2%
367,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150060,"GPS POUR MIANA",269,296,298,0,0,0,269,296,298,93.1%
368,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150119,"GPS TARKHAN MOHRA",100,114,107,114,111,122,214,225,229,73.3%
369,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150078,"GGCMS POUR MIANA",0,1,0,315,321,335,315,322,335,35%
370,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150076,"GGES BHALESAR",0,8,0,350,338,361,350,346,361,0%
371,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150079,"GGES BHOI GAR",0,0,0,548,588,570,548,588,570,100%
372,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150074,"GGES KAMRA SHARQI",0,0,0,357,371,366,357,371,366,100%
373,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150066,"GGPS DHOK MEHDI",127,130,133,208,213,217,335,343,350,53.3%
374,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150092,"GGPS DHOK NOOR ABAD",65,70,68,67,76,70,132,146,138,100%
375,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150131,"GGPS DHOKE MOLVIAN (JALLO)",83,80,88,96,97,102,179,177,190,0%
376,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150075,"GGPS GAR",53,61,55,72,68,75,125,129,130,80%
377,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150065,"GGPS HASSAN ABDAL NO.2",170,174,176,642,667,665,812,841,841,100%
378,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150112,"GGPS KALU PIND",36,37,38,69,69,72,105,106,110,20%
379,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150113,"GGPS MIRPUR",99,103,104,105,106,110,204,209,214,50%
380,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150109,"GGPS PIR MONDIALA",48,48,50,58,59,61,106,107,111,20%
381,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150008,"GES HASSANABDAL",431,436,457,0,0,0,431,436,457,19.2%
382,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150046,"GES KOHLIA",204,213,213,1,1,1,205,214,214,100%
383,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150010,"GES SABAZ PIR",192,198,204,0,6,0,192,204,204,100%
384,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150128,"GPS (MC) SHAHIDABAD HASSANABDAL",193,205,201,201,210,209,394,415,410,100%
385,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150026,"GPS BAFAD NO.1",54,57,57,47,46,50,101,103,107,33.3%
386,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150051,"GPS KOTLI",67,73,70,35,36,37,102,109,107,100%
387,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150058,"GPS MIRPUR",87,82,95,17,24,19,104,106,114,20%
388,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150057,"GPS SULTAN PUR",56,66,59,99,97,104,155,163,163,100%
389,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150067,"GGCMS KHALIQ DAD",69,82,71,158,141,163,227,223,234,0%
390,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150064,"GGES HASSAN ABDAL NO.1",46,54,47,497,506,510,543,560,557,100%
391,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150069,"GGES JALO",99,109,102,216,222,223,315,331,325,100%
392,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150104,"GGES KOHLIA",8,28,8,327,317,338,335,345,346,90.9%
