Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
199,ATTOCK,"FATEH JANG","GULYAL - MALE",37120158,"GPS ICHRIAL",46,46,50,6,10,7,52,56,57,80%
200,ATTOCK,"FATEH JANG","GULYAL - MALE",37120334,"GPS JAFFAR",91,99,99,60,64,65,151,163,164,92.3%
201,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120239,"GGCMS DHOK SYEDAN",71,79,77,228,246,247,299,325,324,100%
202,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120214,"GGES DHOK GHIAN",10,17,11,23,25,26,33,42,37,100%
203,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120211,"GGES KAK CHOUDHARY",28,35,30,97,99,104,125,134,134,100%
204,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120212,"GGES MIAN RASHIDA",40,47,43,104,107,111,144,154,154,100%
205,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120192,"GGPS BADRA SHARQI",26,23,29,36,35,40,62,58,69,0%
206,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120172,"GGPS LASSA",0,0,0,167,150,177,167,150,177,0%
207,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120208,"GGPS MANIAN WALA",64,65,70,37,45,40,101,110,110,100%
208,ATTOCK,"FATEH JANG","JANGLE - FEMALE",37120215,"GMES LUDHIAL",62,66,65,157,152,164,219,218,229,0%
209,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120266,"GGES GHAKHAR",23,40,25,197,195,210,220,235,235,100%
210,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120175,"GGPS AMIR KHAN",29,29,31,41,47,44,70,76,75,100%
211,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120177,"GGPS BEHLOT",0,0,0,147,157,157,147,157,157,100%
212,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120182,"GGPS BHAGVI",18,20,20,45,50,50,63,70,70,100%
213,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120331,"GGPS JHANG",99,107,107,127,142,138,226,249,245,100%
214,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120184,"GGPS KARIMA",14,24,15,96,97,104,110,121,119,100%
215,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120180,"GGPS NAIKA",51,48,54,74,85,78,125,133,132,100%
216,ATTOCK,"FATEH JANG","JHANG - FEMALE",37120174,"GGPS PIND BHADUR KHAN",51,70,54,163,163,174,214,233,228,100%
217,ATTOCK,"FATEH JANG","JHANG - MALE",37120096,"GES BEHLOT",177,185,191,0,0,0,177,185,191,57.1%
218,ATTOCK,"FATEH JANG","JHANG - MALE",37120111,"GES GAKHAR",118,125,127,13,20,14,131,145,141,100%
219,ATTOCK,"FATEH JANG","JHANG - MALE",37120023,"GES KARIMA",126,135,138,9,16,10,135,151,148,100%
220,ATTOCK,"FATEH JANG","JHANG - MALE",37120099,"GPS AMIR KHAN",89,79,98,68,74,75,157,153,173,0%
221,ATTOCK,"FATEH JANG","JHANG - MALE",37120104,"GPS BAHLOL",40,39,44,10,15,11,50,54,55,80%
222,ATTOCK,"FATEH JANG","JHANG - MALE",37120117,"GPS GARI HASOO KHAN",16,9,18,14,17,16,30,26,34,0%
223,ATTOCK,"FATEH JANG","JHANG - MALE",37120333,"GPS JHANG",77,87,84,44,50,48,121,137,132,100%
224,ATTOCK,"FATEH JANG","JHANG - MALE",37120097,"GPS JOHAD",57,56,60,46,48,49,103,104,109,16.7%
225,ATTOCK,"FATEH JANG","JHANG - MALE",37120100,"GPS NAIKA",67,71,72,38,34,41,105,105,113,0%
226,ATTOCK,"FATEH JANG","JHANG - MALE",37120103,"GPS PATHAN KOT",49,53,52,52,59,56,101,112,108,100%
227,ATTOCK,"FATEH JANG","JHANG - MALE",37120109,"GPS PIND BAHDAR KHAN",99,106,110,47,57,52,146,163,162,100%
228,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120237,"GGCMS KOT FATEH KHAN",65,76,73,146,160,163,211,236,236,100%
229,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120247,"GGES DEWAL",58,82,62,284,285,304,342,367,366,100%
230,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120248,"GGES GADDA",69,78,73,134,139,143,203,217,216,100%
231,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120257,"GGES KAMRA FATEH JANG",16,22,17,213,242,228,229,264,245,100%
232,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120235,"GGES LUND",0,18,0,150,153,159,150,171,159,100%
233,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120327,"GGPS DHOK JAT",53,51,58,48,52,52,101,103,110,22.2%
234,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120275,"GGPS PAGH",76,80,81,87,91,93,163,171,174,72.7%
235,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120252,"GGPS SUBJAL",43,57,48,59,57,66,102,114,114,100%
236,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120259,"GMPS DHOK KIVIRIAN",51,51,57,63,65,70,114,116,127,15.4%
237,ATTOCK,"FATEH JANG","KOT FATEH KHAN - FEMALE",37120258,"GMPS KOT BALA",57,73,65,68,69,77,125,142,142,100%
238,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120026,"GES DEWAL",142,159,161,1,1,1,143,161,162,94.7%
239,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120149,"GES KAMRA FATEH JANG",271,304,292,0,0,0,271,304,292,100%
240,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120137,"GES PAGH",94,95,106,4,14,5,98,109,111,84.6%
241,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120144,"GPS DHOK AHMED KHAN",52,55,57,43,47,47,95,102,104,77.8%
242,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120145,"GPS DHOK CHACH",27,26,30,15,18,17,42,44,47,40%
243,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120161,"GPS DHOK KANJAN",9,9,11,12,16,15,21,25,26,80%
244,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120135,"GPS ISMAIL",10,12,12,9,8,11,19,20,23,25%
245,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120138,"GPS KOT FATEH KHAN",82,84,92,37,44,41,119,128,133,64.3%
246,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120134,"GPS LANI WALA",51,53,58,0,0,0,51,53,58,28.6%
247,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120133,"GPS SHAH RAI BAHADAR",12,14,14,12,11,14,24,25,28,25%
248,ATTOCK,"FATEH JANG","KOT FATEH KHAN - MALE",37120157,"GPS SUBJAL",37,34,40,23,26,25,60,60,65,0%
249,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120219,"GGES HAVALDAR SAQIB ALI SHAHEED DHULIAL",32,43,35,81,81,87,113,124,122,100%
250,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120234,"GGES MAKI DHOK",35,45,38,121,116,133,156,161,171,33.3%
251,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120232,"GGES SUKHWAL",34,48,37,138,138,149,172,186,186,100%
252,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120277,"GGPS DHOK ALI MUHAMMAD",53,53,56,36,41,38,89,94,94,100%
253,ATTOCK,"FATEH JANG","MALAL - FEMALE",37120332,"GGPS DHURNAL",0,15,0,148,147,162,148,162,162,100%
254,ATTOCK,"FATEH JANG","MALAL - MALE",37120053,"GES JHANDIAL",132,136,146,10,12,11,142,148,157,40%
255,ATTOCK,"FATEH JANG","MALAL - MALE",37120059,"GES JOGI MERA",105,110,112,42,50,45,147,160,157,100%
256,ATTOCK,"FATEH JANG","MALAL - MALE",37120032,"GES MARI",110,104,123,6,21,7,116,126,130,71.4%
257,ATTOCK,"FATEH JANG","MALAL - MALE",37120086,"GES SIDRIAL",83,82,94,13,18,15,96,100,109,30.8%
258,ATTOCK,"FATEH JANG","MALAL - MALE",37120050,"GPS MALAL",134,138,151,0,0,0,134,138,151,23.5%
259,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120198,"GG(CM)ES MANGIAL",80,83,84,177,188,185,257,271,269,100%
260,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120194,"GGES KANIAL",0,0,0,239,259,259,239,259,259,100%
261,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120294,"GGES PIND FATEH JANG",41,57,45,144,145,157,185,202,202,100%
262,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120224,"GGPS DHOK MALAL",21,28,23,80,84,89,101,112,112,100%
263,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120186,"GGPS DOYIAN",51,59,56,67,71,74,118,130,130,100%
264,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120243,"GGPS GADU WALA",54,55,59,47,51,51,101,106,110,55.6%
265,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120188,"GGPS PUNGDHAIR",63,75,68,69,69,74,132,144,142,100%
266,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120330,"GGPS QUTBAL",76,107,84,341,355,376,417,462,460,100%
267,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120281,"GGPS THATTI GUJRAN NO.2",56,47,63,44,44,49,100,91,112,0%
268,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120226,"GMES THATTI GUJRAN NO.1",35,32,38,85,98,92,120,130,130,100%
269,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120197,"GMPS BANGO",33,28,35,42,40,45,75,68,80,0%
270,ATTOCK,"FATEH JANG","QUTBAL - FEMALE",37120189,"GPS MODEL MEHLOO",110,129,117,154,151,163,264,280,280,100%
271,ATTOCK,"FATEH JANG","QUTBAL - MALE",37120091,"GPS DHOK LAL KHAN",144,154,152,97,103,102,241,257,254,100%
272,ATTOCK,"FATEH JANG","QUTBAL - MALE",37120126,"GPS KISANA",34,34,40,0,3,0,34,37,40,50%
273,ATTOCK,"FATEH JANG","QUTBAL - MALE",37120092,"GPS MANGIAL",89,92,96,44,48,48,133,140,144,63.6%
274,ATTOCK,"FATEH JANG","QUTBAL - MALE",37120089,"GPS QUTBAL",154,171,171,16,22,18,170,193,189,100%
275,ATTOCK,"FATEH JANG",SECONDARY-WING,37120190,"G(M)GHS RAMA",41,47,43,111,113,117,152,160,160,100%
276,ATTOCK,"FATEH JANG",SECONDARY-WING,37120016,"GGHS BAHTAR",1,1,1,713,716,843,714,717,844,2.3%
277,ATTOCK,"FATEH JANG",SECONDARY-WING,37120043,"GGHS DHURNAL",0,0,0,214,200,247,214,200,247,0%
278,ATTOCK,"FATEH JANG",SECONDARY-WING,37120015,"GGHS FATEH JANG NO. 1",0,2,0,573,584,674,573,586,674,12.9%
279,ATTOCK,"FATEH JANG",SECONDARY-WING,37120297,"GGHS FATEH JANG NO.2",1,6,1,1441,1343,1667,1442,1349,1668,0%
280,ATTOCK,"FATEH JANG",SECONDARY-WING,37120033,"GGHS FATEH JANG NO.3",109,112,114,300,316,314,409,428,428,100%
281,ATTOCK,"FATEH JANG",SECONDARY-WING,37120041,"GGHS GALI JAGEER",0,0,0,524,573,573,524,573,573,100%
282,ATTOCK,"FATEH JANG",SECONDARY-WING,37120228,"GGHS GULYAL FATEH JANG",117,124,121,313,321,324,430,445,445,100%
283,ATTOCK,"FATEH JANG",SECONDARY-WING,37120018,"GGHS HATTAR",37,35,41,222,258,245,259,293,286,100%
284,ATTOCK,"FATEH JANG",SECONDARY-WING,37120039,"GGHS HUMAK",0,0,0,192,182,202,192,182,202,0%
285,ATTOCK,"FATEH JANG",SECONDARY-WING,37120019,"GGHS JABBI KASRAN",0,0,0,378,394,400,378,394,400,72.7%
286,ATTOCK,"FATEH JANG",SECONDARY-WING,37120042,"GGHS JAFFAR",73,82,78,239,240,255,312,322,333,47.6%
287,ATTOCK,"FATEH JANG",SECONDARY-WING,37120038,"GGHS JHANG",0,0,0,569,532,660,569,532,660,0%
288,ATTOCK,"FATEH JANG",SECONDARY-WING,37120034,"GGHS MALAL",0,0,0,400,410,422,400,410,422,45.5%
289,ATTOCK,"FATEH JANG",SECONDARY-WING,37120044,"GGHS MOORAT",0,9,0,283,288,301,283,297,301,77.8%
290,ATTOCK,"FATEH JANG",SECONDARY-WING,37120293,"GGHS NO. 4 MC FATEH JANG",114,109,122,458,473,489,572,582,611,25.6%
291,ATTOCK,"FATEH JANG",SECONDARY-WING,37120036,"GGHS PIND FATEH",0,10,0,237,233,251,237,243,251,42.9%
292,ATTOCK,"FATEH JANG",SECONDARY-WING,37120037,"GGHS PIND FAZAL KHAN",40,42,44,203,219,221,243,261,265,81.8%
293,ATTOCK,"FATEH JANG",SECONDARY-WING,37120045,"GGHS QUTBAL",0,0,0,477,512,555,477,512,555,44.9%
294,ATTOCK,"FATEH JANG",SECONDARY-WING,37120238,"GGHS RATWAL",0,0,0,219,236,228,219,236,228,100%
295,ATTOCK,"FATEH JANG",SECONDARY-WING,37120017,"GGHSS KOT FATEH KHAN",0,0,0,484,503,509,484,503,509,76%
296,ATTOCK,"FATEH JANG",SECONDARY-WING,37120008,"GHS BAHTAR",337,389,389,0,0,0,337,389,389,100%
297,ATTOCK,"FATEH JANG",SECONDARY-WING,37120061,"GHS BAHTAR",327,358,343,55,72,58,382,430,401,100%
298,ATTOCK,"FATEH JANG",SECONDARY-WING,37120029,"GHS BURJ",433,437,486,0,0,0,433,437,486,7.5%
299,ATTOCK,"FATEH JANG",SECONDARY-WING,37120011,"GHS DHURNAL",197,205,207,0,0,0,197,205,207,80%
300,ATTOCK,"FATEH JANG",SECONDARY-WING,37120001,"GHS FATEH JANG NO.1",1310,1364,1442,41,54,45,1351,1418,1487,49.3%
301,ATTOCK,"FATEH JANG",SECONDARY-WING,37120002,"GHS FATEH JANG NO.2",645,653,759,1,1,1,646,654,760,7%
302,ATTOCK,"FATEH JANG",SECONDARY-WING,37120129,"GHS GALI JAGEER",310,340,335,0,0,0,310,340,335,100%
303,ATTOCK,"FATEH JANG",SECONDARY-WING,37120004,"GHS HATTAR",207,233,236,11,15,13,218,248,249,96.8%
304,ATTOCK,"FATEH JANG",SECONDARY-WING,37120031,"GHS HUMAK",214,212,225,11,13,12,225,225,237,0%
305,ATTOCK,"FATEH JANG",SECONDARY-WING,37120006,"GHS JABBI KASRAN",277,294,296,0,0,0,277,294,296,89.5%
306,ATTOCK,"FATEH JANG",SECONDARY-WING,37120007,"GHS JAFFAR",247,289,302,1,2,1,248,291,303,78.2%
307,ATTOCK,"FATEH JANG",SECONDARY-WING,37120020,"GHS JANGEL",183,193,206,1,20,1,184,213,207,100%
308,ATTOCK,"FATEH JANG",SECONDARY-WING,37120009,"GHS JHANG",380,399,397,0,1,0,380,400,397,100%
309,ATTOCK,"FATEH JANG",SECONDARY-WING,37120028,"GHS KANIAL",158,165,165,0,0,0,158,165,165,100%
310,ATTOCK,"FATEH JANG",SECONDARY-WING,37120025,"GHS LANGER",451,461,491,0,0,0,451,461,491,25%
311,ATTOCK,"FATEH JANG",SECONDARY-WING,37120013,"GHS LASSA",239,249,249,0,0,0,239,249,249,100%
312,ATTOCK,"FATEH JANG",SECONDARY-WING,37120022,"GHS MAHOORA",237,238,253,12,14,13,249,252,266,17.6%
313,ATTOCK,"FATEH JANG",SECONDARY-WING,37120021,"GHS MIAN RASHIDA",197,205,216,0,0,0,197,205,216,42.1%
314,ATTOCK,"FATEH JANG",SECONDARY-WING,37120010,"GHS MOORAT",181,168,189,0,0,0,181,168,189,0%
315,ATTOCK,"FATEH JANG",SECONDARY-WING,37120024,"GHS RATWAL",173,185,186,0,0,0,173,185,186,92.3%
316,ATTOCK,"FATEH JANG",SECONDARY-WING,37120014,"GHS SHAH RAI SADULLAH",189,178,207,1,1,1,190,179,208,0%
317,ATTOCK,"FATEH JANG",SECONDARY-WING,37120005,"GHSS KOT FATEH KHAN",354,361,358,0,0,0,354,361,358,100%
318,ATTOCK,"FATEH JANG",SECONDARY-WING,37120003,"GHSS MALAL",642,682,668,1,0,1,643,682,669,100%
319,ATTOCK,"FATEH JANG",SECONDARY-WING,37120012,"GHSS QUTBAL",615,631,619,0,0,0,615,631,619,100%
320,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150101,"GGCMS MANSOORA",92,100,96,139,140,145,231,240,241,90%
321,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150081,"GGES TANDA",0,0,0,391,406,406,391,406,406,100%
322,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150108,"GGES UTMAN ABAD",171,181,175,289,291,296,460,472,471,100%
323,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150094,"GGPS ISLAM KOT",6,8,6,270,283,285,276,291,291,100%
324,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150100,"GGPS KANWAN",61,65,64,44,45,46,105,110,110,100%
325,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150096,"GGPS SABAZ PIR",9,18,9,162,163,169,171,181,178,100%
326,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150098,"GMES BHEDIAN",72,72,74,165,167,170,237,239,244,28.6%
327,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150095,"GMPS MOHARI",108,111,113,74,79,77,182,190,190,100%
328,ATTOCK,HASSANABDAL,"BHALAR JOGI - FEMALE",37150115,"GMPS MOHRA KHATRAN",56,47,59,67,59,71,123,106,130,0%
329,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150011,"GES JAHAN ABAD",316,343,341,1,0,1,317,343,342,100%
330,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150049,"GPS BHALESAR",117,117,129,0,0,0,117,117,129,0%
331,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150135,"GPS CHAPPER HARDO",69,67,73,33,36,35,102,103,108,16.7%
332,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150050,"GPS DHERI MALHU",99,108,102,99,103,102,198,211,204,100%
333,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150121,"GPS GHAR (PIND MEHRI)",107,114,120,5,5,6,112,119,126,50%
334,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150024,"GPS HASSAN ABDAL NO.3",108,111,112,142,154,147,250,265,259,100%
335,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150036,"GPS KAMRA SHARQI",194,200,207,0,0,0,194,200,207,46.2%
336,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150058,"GPS MIRPUR",87,82,95,17,24,19,104,106,114,20%
337,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150060,"GPS POUR MIANA",269,298,298,0,0,0,269,298,298,100%
338,ATTOCK,HASSANABDAL,"BHALAR JOGI - MALE",37150119,"GPS TARKHAN MOHRA",100,114,107,114,114,122,214,228,229,93.3%
339,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150078,"GGCMS POUR MIANA",0,1,0,315,328,335,315,329,335,70%
340,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150076,"GGES BHALESAR",0,10,0,350,343,361,350,353,361,27.3%
341,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150079,"GGES BHOI GAR",0,0,0,548,588,570,548,588,570,100%
342,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150074,"GGES KAMRA SHARQI",0,0,0,357,371,366,357,371,366,100%
343,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150066,"GGPS DHOK MEHDI",127,130,133,208,205,217,335,335,350,0%
344,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150092,"GGPS DHOK NOOR ABAD",65,70,68,67,76,70,132,146,138,100%
345,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150131,"GGPS DHOKE MOLVIAN (JALLO)",83,85,88,96,101,102,179,186,190,63.6%
346,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150075,"GGPS GAR",53,62,55,72,68,75,125,130,130,100%
347,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150065,"GGPS HASSAN ABDAL NO.2",170,180,176,642,674,665,812,854,841,100%
348,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150112,"GGPS KALU PIND",36,36,38,69,75,72,105,111,110,100%
349,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150113,"GGPS MIRPUR",99,103,104,105,107,110,204,210,214,60%
350,ATTOCK,HASSANABDAL,"HASSANABDAL - FEMALE",37150109,"GGPS PIR MONDIALA",48,49,50,58,60,61,106,109,111,60%
351,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150007,"GES CADET COLLEGE HASSANABDAL",232,243,244,78,84,82,310,327,326,100%
352,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150008,"GES HASSANABDAL",431,454,457,0,0,0,431,454,457,88.5%
353,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150046,"GES KOHLIA",204,213,213,1,1,1,205,214,214,100%
354,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150010,"GES SABAZ PIR",192,198,204,0,6,0,192,204,204,100%
355,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150128,"GPS (MC) SHAHIDABAD HASSANABDAL",193,208,201,201,212,209,394,420,410,100%
356,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150026,"GPS BAFAD NO.1",54,58,57,47,48,50,101,106,107,83.3%
357,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150022,"GPS HASSAN ABDAL NO.1",263,279,277,0,0,0,263,279,277,100%
358,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150023,"GPS HASSAN ABDAL NO.2",225,228,245,61,84,66,286,312,311,100%
359,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150045,"GPS KACHA",64,66,70,6,6,7,70,72,77,28.6%
360,ATTOCK,HASSANABDAL,"HASSANABDAL - MALE",37150057,"GPS SULTAN PUR",56,66,59,99,98,104,155,164,163,100%
361,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150067,"GGCMS KHALIQ DAD",69,84,71,158,139,163,227,223,234,0%
362,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150064,"GGES HASSAN ABDAL NO.1",46,52,47,497,509,510,543,561,557,100%
363,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150069,"GGES JALO",99,110,102,216,220,223,315,330,325,100%
364,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150104,"GGES KOHLIA",8,32,8,327,314,338,335,346,346,100%
365,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150016,"GGMES (MC) HASSANABDAL",152,171,158,434,444,452,586,615,610,100%
366,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150091,"GGPS CHOHA SHAH GHARIB",81,76,85,83,89,88,164,165,173,11.1%
367,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150073,"GGPS GHARSHEEN",0,0,0,92,88,99,92,88,99,0%
368,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150062,"GGPS HASSAN ABDAL NO.3",189,189,195,298,323,307,487,512,502,100%
369,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150070,"GGPS TASS",37,42,38,257,263,265,294,305,303,100%
370,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150093,"GMPS BAI",168,173,177,191,190,201,359,363,378,21.1%
371,ATTOCK,HASSANABDAL,"JALLO - FEMALE",37150063,"GMPS HASSAN ABDAL NO.4",142,157,146,270,269,277,412,426,423,100%
372,ATTOCK,HASSANABDAL,"JALLO - MALE",37150029,"GPS CHUKRA",79,87,84,77,77,82,156,164,166,80%
373,ATTOCK,HASSANABDAL,"JALLO - MALE",37150043,"GPS DHOK JALLO",134,135,137,28,31,29,162,166,166,100%
374,ATTOCK,HASSANABDAL,"JALLO - MALE",37150028,"GPS HASSAR",253,263,265,49,54,51,302,317,316,100%
375,ATTOCK,HASSANABDAL,"JALLO - MALE",37150051,"GPS KOTLI",67,70,70,35,37,37,102,107,107,100%
376,ATTOCK,HASSANABDAL,"JALLO - MALE",37150030,"GPS SUNDKI",138,142,149,0,0,0,138,142,149,36.4%
377,ATTOCK,HASSANABDAL,"JALLO - MALE",37150044,"GPS TASS",132,142,142,1,14,1,133,156,143,100%
378,ATTOCK,HASSANABDAL,SECONDARY-WING,37150018,"GGHS BHALLAR JOGI",0,1,0,735,739,768,735,740,768,15.2%
379,ATTOCK,HASSANABDAL,SECONDARY-WING,37150020,"GGHS BURHAN",29,42,29,400,466,403,429,508,432,100%
380,ATTOCK,HASSANABDAL,SECONDARY-WING,37150133,"GGHS HASSAN ABDAL",0,1,0,902,847,994,902,848,994,0%
381,ATTOCK,HASSANABDAL,SECONDARY-WING,37150019,"GGHS JAHAN ABAD",0,0,0,474,491,489,474,491,489,100%
382,ATTOCK,HASSANABDAL,SECONDARY-WING,37150080,"GGHS KOT SUNDKI",39,55,40,363,361,376,402,416,416,100%
383,ATTOCK,HASSANABDAL,SECONDARY-WING,37150082,"GGHS PIND MEHRI",0,0,0,507,516,518,507,516,518,81.8%
384,ATTOCK,HASSANABDAL,SECONDARY-WING,37150017,"GGHS POURMIANA",0,0,0,217,235,235,217,235,235,100%
385,ATTOCK,HASSANABDAL,SECONDARY-WING,37150021,"GGHS SHAHIA",0,0,0,756,757,787,756,757,787,3.2%
386,ATTOCK,HASSANABDAL,SECONDARY-WING,37150002,"GGHSS HASSAN ABDAL",0,1,0,1655,1743,1715,1655,1744,1715,100%
387,ATTOCK,HASSANABDAL,SECONDARY-WING,37150004,"GHS  FATEH ULLAH",195,248,211,0,0,0,195,248,211,100%
388,ATTOCK,HASSANABDAL,SECONDARY-WING,37150006,"GHS BHALAR JOGI",530,547,547,0,0,0,530,547,547,100%
389,ATTOCK,HASSANABDAL,SECONDARY-WING,37150012,"GHS BHOI GHAR",116,131,124,0,0,0,116,131,124,100%
390,ATTOCK,HASSANABDAL,SECONDARY-WING,37150014,"GHS BURHAN",601,634,626,0,0,0,601,634,626,100%
391,ATTOCK,HASSANABDAL,SECONDARY-WING,37150003,"GHS HASSAN ABDAL",912,983,986,0,0,0,912,983,986,95.9%
392,ATTOCK,HASSANABDAL,SECONDARY-WING,37150054,"GHS KHUDA",373,373,382,0,1,0,373,374,382,11.1%
393,ATTOCK,HASSANABDAL,SECONDARY-WING,37150009,"GHS KOT SUNDKI",270,270,278,0,0,0,270,270,278,0%
394,ATTOCK,HASSANABDAL,SECONDARY-WING,37150013,"GHS PATHAR GARH",378,400,387,0,0,0,378,400,387,100%
395,ATTOCK,HASSANABDAL,SECONDARY-WING,37150041,"GHS PIND MEHRI",448,451,457,21,27,21,469,478,478,100%
396,ATTOCK,HASSANABDAL,SECONDARY-WING,37150005,"GHS POURMIANA",232,253,249,0,0,0,232,253,249,100%
397,ATTOCK,HASSANABDAL,SECONDARY-WING,37150059,"GHS SHAHIA",343,348,349,0,0,0,343,348,349,83.3%
398,ATTOCK,HASSANABDAL,SECONDARY-WING,37150015,"GHS SULTAN PUR",367,358,375,33,54,34,400,412,409,100%
399,ATTOCK,HASSANABDAL,SECONDARY-WING,37150001,"GHSS HASSAN ABDAL",956,1026,977,0,1,0,956,1027,977,100%
